race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_203,28/08/2023,21h28,SANTIAGO,Prix Pampa Oceanica,Plat,1300,7694,unkown,Herbe,droite,0,12,77.29
R_204,28/08/2023,21h55,SANTIAGO,Prix Escuela Naval Arturo Prat Ch.,Plat,1800,10632,unkown,Herbe,droite,0,9,108.11
R_205,28/08/2023,22h30,SANTIAGO,Prix Queulat,Plat,1000,5078,unkown,Dirt,droite,0,14,58.17
R_206,28/08/2023,22h55,SANTIAGO,Prix Qin,Plat,1600,5475,unkown,Dirt,droite,0,11,97.79
R_207,28/08/2023,23h23,SANTIAGO,Prix Lonquimay,Plat,1200,6566,unkown,Dirt,droite,0,10,68.1
R_208,28/08/2023,23h52,SANTIAGO,Prix Quiet Call,Plat,1400,4579,unkown,Dirt,droite,0,14,83.6
R_209,28/08/2023,00h22,SANTIAGO,Prix Quid Pro Quo,Plat,1400,3801,unkown,Dirt,droite,0,14,83.06
R_210,28/08/2023,12h45,FAIRVIEW,Prix Welcome To Nelson Mandela Bay Maiden Plate,Plat,1400,3558,unkown,Polytrack,droite,0,9,0
R_211,28/08/2023,13h21,FAIRVIEW,Prix 4racing.tv Maiden Plate,Plat,1400,3558,unkown,Polytrack,droite,0,11,0
R_212,28/08/2023,13h56,FAIRVIEW,"Prix Play Soccer 6, 10 And 13 Fm 85 Handicap",Plat,1400,4728,unkown,Polytrack,droite,0,9,83.05
R_213,28/08/2023,14h31,FAIRVIEW,Prix Racing240 For Racing. For You Fm 70 Handicap,Plat,1400,3838,unkown,Polytrack,droite,0,10,82.88
R_214,28/08/2023,15h06,FAIRVIEW,Prix Www.soccer6.co.za Mr 82 Handicap,Plat,1600,4473,unkown,Polytrack,droite,0,11,95.37
R_215,28/08/2023,15h40,FAIRVIEW,Prix Racehorse Owners Association Mr 70 Handicap,Plat,1900,3787,unkown,Polytrack,droite,0,8,115
R_216,28/08/2023,16h16,FAIRVIEW,Prix Tab 4racing App Fm 68 Handicap,Plat,1000,3711,unkown,Polytrack,droite,0,9,57.31
R_217,28/08/2023,16h54,FAIRVIEW,Prix Next Fairview Racemeeting Friday 1 September Mr 78 Handicap,Plat,1200,4219,unkown,Polytrack,droite,0,12,69.58
R_218,28/08/2023,15h32,EPSOM,Juddmonte EBF Restricted Maiden Stakes,Plat,1412,34883,unkown,Herbe,gauche,0,7,84.21
R_219,28/08/2023,16h07,EPSOM,Betfred 'Passionate About Sport' Handicap,Plat,1412,23255,unkown,Herbe,gauche,0,6,83.03
R_220,28/08/2023,16h45,EPSOM,Betfred Nifty 50 Amateurs' Derby Handicap,Plat,2421,17441,unkown,Herbe,gauche,0,11,160.92
R_221,28/08/2023,17h26,EPSOM,Churchill Retirement Living Handicap,Plat,2029,17441,unkown,Herbe,gauche,0,7,130.93
R_222,28/08/2023,17h55,EPSOM,Worshipful Company Of Loriners Handicap,Plat,1714,11627,unkown,Herbe,gauche,0,10,106.73
R_223,28/08/2023,18h25,EPSOM,Betfred Play Fred's 5 Million Handicap,Plat,1412,17441,unkown,Herbe,gauche,0,7,82.67
R_224,28/08/2023,21h50,FINGER LAKES,Maiden Special Weight,Plat,1000,0,unkown,Dirt,gauche,0,8,0
R_225,28/08/2023,23h00,GAVEA,Premio Lindezza - 1995,Plat,1300,2594,unkown,Corde à gauche,gauche,0,7,82.67
R_226,28/08/2023,23h30,GAVEA,Premio Eco Art - 1996,Plat,1000,3934,unkown,Dirt,gauche,0,8,68.43
R_227,28/08/2023,00h00,GAVEA,Premio Brunnhilde - 1997,Plat,1200,3112,unkown,Dirt,gauche,0,8,75.14
R_228,28/08/2023,00h30,GAVEA,Premio Vitalina - 1998,Plat,2000,3934,unkown,Dirt,gauche,0,5,120.54
R_229,29/08/2023,13h48,DIEPPE,Prix du Vallon des Chênes,Plat,2200,22000,Souple,Herbe,droite,3.5,11,151.6
R_230,29/08/2023,14h28,DIEPPE,Prix Style Vendôme,Plat,2200,22000,Souple,Herbe,droite,3.5,7,151.4
R_231,29/08/2023,15h02,DIEPPE,Prix de la Forêt d'Arques,Plat,2200,16000,Souple,Herbe,droite,3.5,9,151.8
R_232,29/08/2023,15h34,DIEPPE,Prix Bon Mot,Plat,1800,22000,Souple,Herbe,droite,3.5,11,113.1
R_233,29/08/2023,16h08,DIEPPE,Prix de la Porte de Tourelles,Plat,1800,16000,Souple,Herbe,droite,3.5,7,115.7
R_234,29/08/2023,16h44,DIEPPE,Prix des Ateliers DJSL Bois (Prix du Québec),Plat,1400,18000,Souple,Herbe,droite,3.5,15,86.5
R_235,29/08/2023,17h26,DIEPPE,Prix DJSL Bois (Prix du Pollet),Plat,1100,27000,Souple,Herbe,straight,3.5,14,64.8
R_236,29/08/2023,18h02,DIEPPE,Prix Région Normandie,Plat,1100,53000,Souple,Herbe,straight,3.5,15,65.1
R_237,29/08/2023,12h00,LA CAPELLE,Prix des Amateurs,Attelé,2750,6000,unkown,Pouzzolane,gauche,0,9,211.81
R_238,29/08/2023,12h30,LA CAPELLE,Prix de Lerzy,Monté,2750,21000,unkown,Pouzzolane,gauche,0,11,207.34
R_239,29/08/2023,13h02,LA CAPELLE,Prix Ecole des Lads Jockeys,Attelé,2700,21000,unkown,Pouzzolane,gauche,0,13,204.27
R_240,29/08/2023,13h32,LA CAPELLE,Prix Centre d'Hebergement de La Capelle,Attelé,2700,23000,unkown,Pouzzolane,gauche,0,13,200.01
R_241,29/08/2023,14h11,LA CAPELLE,Prix du Bar Champagne,Attelé,2700,24000,unkown,Pouzzolane,gauche,0,10,201.66
R_242,29/08/2023,14h44,LA CAPELLE,Prix du Centre d'Entrainement,Attelé,2700,27000,unkown,Pouzzolane,gauche,0,14,198.92
R_243,29/08/2023,15h17,LA CAPELLE,Prix Europole la Capelle,Attelé,2700,28000,unkown,Pouzzolane,gauche,0,13,296.69
R_244,29/08/2023,15h51,LA CAPELLE,Prix du Restaurant Panoramique,Attelé,2750,30000,unkown,Pouzzolane,gauche,0,12,208.44
R_245,29/08/2023,17h01,VICHY,Prix de Bel Air,Attelé,2950,25000,unkown,Pouzzolane,droite,0,13,225.68
R_246,29/08/2023,17h44,VICHY,Prix de la Chapelle,Attelé,2950,19500,unkown,Pouzzolane,droite,0,13,226.22
R_247,29/08/2023,18h22,VICHY,Prix Cance'Run - Crédit Agricole Centre France (Prix des Bois Noirs),Attelé,2950,26000,unkown,Pouzzolane,droite,0,11,225.36
R_248,29/08/2023,18h53,VICHY,Prix Sa Bourbonnaise,Attelé,2950,31000,unkown,Pouzzolane,droite,0,13,223.86
R_249,29/08/2023,19h28,VICHY,Prix de Marcigny,Attelé,2950,33000,unkown,Pouzzolane,droite,0,8,226.31
R_250,29/08/2023,19h57,VICHY,Prix de Parilly,Attelé,2950,23000,unkown,Pouzzolane,droite,0,11,224.69
R_251,29/08/2023,20h29,VICHY,Prix du Valençon,Attelé,2950,8000,unkown,Pouzzolane,droite,0,6,231.18
R_252,29/08/2023,21h01,VICHY,Prix de Chante Alouette,Monté,2950,27000,unkown,Pouzzolane,droite,0,11,224.84
R_253,29/08/2023,18h37,CABOURG,Prix des Cosmos,Attelé,2750,26000,unkown,Sable,droite,0,14,203.16
R_254,29/08/2023,19h11,CABOURG,Prix des Centaurees,Attelé,2750,23000,unkown,Sable,droite,0,14,206.23
R_255,29/08/2023,19h43,CABOURG,Prix la Perle des Dieux (Prix des Cactus),Attelé,2050,25000,unkown,Sable,droite,0,10,150.57
R_256,29/08/2023,20h14,CABOURG,Prix Honfleur Normandy Outlet,Attelé,2750,22000,unkown,Sable,droite,0,16,204.15
R_257,29/08/2023,20h46,CABOURG,Prix des Flamboyants,Monté,2750,23000,unkown,Sable,droite,0,12,205.52
R_258,29/08/2023,21h18,CABOURG,Prix des Gaillets des Sables,Attelé,2750,25000,unkown,Sable,droite,0,14,211.9
R_259,29/08/2023,21h41,CABOURG,Prix du Tamaris,Monté,2750,22000,unkown,Sable,droite,0,12,211.95
R_260,29/08/2023,22h12,CABOURG,Prix des Estivales de Cabourg 2023,Attelé,2050,22000,unkown,Sable,droite,0,14,153.39
R_261,29/08/2023,11h45,JARLSBERG,Prix de Graignes,Attelé,1609,4484,unkown,Sable,gauche,0,10,222.85
R_262,29/08/2023,12h16,JARLSBERG,Prix de Jallais,Attelé,2100,4484,unkown,Sable,gauche,0,11,158.13
R_263,29/08/2023,12h46,JARLSBERG,Prix de Feurs,Attelé,2100,4484,unkown,Sable,gauche,0,11,156.87
R_264,29/08/2023,13h15,JARLSBERG,Prix de la Clayette,Attelé,1609,4484,unkown,Sable,gauche,0,10,115.2
R_265,29/08/2023,13h35,JARLSBERG,Prix de la Capelle,Attelé,2100,4484,unkown,Sable,gauche,0,9,155.19
R_266,29/08/2023,15h00,WAREGEM,Prix Baron Casier,Steeple,3950,30000,Souple,Herbe,droite,3.5,5,316.02
R_267,29/08/2023,16h25,WAREGEM,ING Grote Steeple-Chase Van Vlaanderen,Steeple,4600,80000,Souple,Herbe,droite,3.5,7,338.83
R_268,29/08/2023,17h35,WAREGEM,Ex Prix Jacques du Roy de Bliquy (Prix Rallye Waregem),Steeple,4600,35000,Souple,Herbe,droite,3.5,7,345.98
R_269,29/08/2023,12h16,TURFFONTEIN,Prix 4racing Welcomes You Maiden Plate,Plat,1200,3812,Bon,Herbe,droite,3,10,73.82
R_270,29/08/2023,12h52,TURFFONTEIN,Prix Racing240 For Racing. For You Maiden Plate,Plat,1200,3812,Bon,Herbe,droite,3,9,72.28
R_271,29/08/2023,13h25,TURFFONTEIN,Prix Book A Table Call 0116811796 Maiden Plate,Plat,2000,3812,Bon,Herbe,droite,3,8,130.46
R_272,29/08/2023,14h00,TURFFONTEIN,Prix www.tab4racing.com Fm 76 Handicap,Plat,2600,3812,Bon,Herbe,droite,3,6,172.06
R_273,29/08/2023,14h35,TURFFONTEIN,Prix Racehorse Owners Association Mr 67 Handicap,Plat,1700,3558,Bon,Herbe,droite,3,9,107.25
R_274,29/08/2023,15h10,TURFFONTEIN,Prix Tab Telebet 0861 000 822 Fm 89 Handicap,Plat,1450,4321,Bon,Herbe,droite,3,5,88.62
R_275,29/08/2023,15h41,TURFFONTEIN,Prix Farm Sale Stakes,Plat,1200,20335,Bon,Herbe,droite,3,10,72.17
R_276,29/08/2023,16h16,TURFFONTEIN,Prix www.soccer6.co.za Mr 88 Handicap,Plat,1200,4321,Bon,Herbe,droite,3,9,70.78
R_277,29/08/2023,16h52,TURFFONTEIN,Prix Next Turffontein Racemeeting Saturday 2 September Mr 75 Handicap,Plat,1000,3812,Bon,Herbe,droite,3,9,57.66
R_278,29/08/2023,15h33,NEWBURY,Play The Betvictor Predictor Nursery,Plat,1409,10058,Bon,Herbe,straight,3,12,86.13
R_279,29/08/2023,16h07,NEWBURY,Bet In Play On Racing At Betvictor Handicap,Plat,1409,14709,Bon,Herbe,straight,3,13,85.13
R_280,29/08/2023,16h42,NEWBURY,Outdoor Digital Productions Handicap,Plat,1610,23255,Bon,Herbe,straight,3,9,97.74
R_281,29/08/2023,17h15,NEWBURY,Watch Weekend Winners With Betvictor Handicap,Plat,2416,10058,Bon,Herbe,gauche,3,10,154.4
R_282,29/08/2023,17h50,NEWBURY,Always Bet Responsibly At Betvictor Handicap,Plat,2013,14709,Bon,Herbe,gauche,3,11,127.84
R_283,29/08/2023,22h15,HORSESHOE INDIANAPOLIS,Maiden Claiming,Plat,1600,0,unkown,Gazon,gauche,0,8,0
R_284,29/08/2023,23h17,HORSESHOE INDIANAPOLIS,Allowance,Plat,1700,0,unkown,Gazon,gauche,0,8,0
R_285,29/08/2023,23h48,HORSESHOE INDIANAPOLIS,Maiden Special Weight,Plat,1100,0,unkown,Dirt,gauche,0,7,0
R_286,29/08/2023,22h45,HORSESHOE INDIANAPOLIS,Maiden Claiming_2,Plat,1200,0,Standard,Dirt,gauche,0,8,0
R_287,29/08/2023,00h20,HORSESHOE INDIANAPOLIS,Maiden Special Weight_2,Plat,1700,0,Standard,Gazon,gauche,0,10,0
R_288,29/08/2023,22h15,CONCEPCION,Prix Pecaminoso,Plat,1100,4913,unkown,Dirt,droite,0,15,63.46
R_289,29/08/2023,22h45,CONCEPCION,Prix Poquita Ropa,Plat,1100,1403,unkown,Dirt,droite,0,9,64.61
R_290,29/08/2023,23h15,CONCEPCION,Prix Pin Pi Ri Gallo,Plat,1100,1474,unkown,Dirt,droite,0,6,64.35
R_291,29/08/2023,23h45,CONCEPCION,Prix Poesia Y Sinfonia,Plat,1100,1614,unkown,Dirt,droite,0,8,63.8
R_292,29/08/2023,00h15,CONCEPCION,Prix Pioso Seco,Plat,1000,1544,unkown,Dirt,droite,0,8,57.42
R_293,30/08/2023,13h50,COMPIEGNE,Prix de Jonquières,Plat,2400,16000,Bon-Souple,Herbe,gauche,3.4,6,165.66
R_294,30/08/2023,14h23,COMPIEGNE,Prix de l'Avesnois,Plat,1600,30000,Bon-Souple,Herbe,gauche,3.4,5,102.31
R_295,30/08/2023,14h58,COMPIEGNE,Prix du Puits du Roy,Plat,1600,30000,Bon-Souple,Herbe,gauche,3.4,6,100.5
R_296,30/08/2023,15h33,COMPIEGNE,Prix Palomelle,Plat,1400,24000,Bon-Souple,Herbe,gauche,3.4,10,85.29
R_297,30/08/2023,16h09,COMPIEGNE,Prix de Courtieux,Plat,1800,28000,Bon-Souple,Herbe,gauche,3.4,8,109.08
R_298,30/08/2023,16h43,COMPIEGNE,Prix de Jaux,Plat,2800,32000,Bon-Souple,Herbe,gauche,3.4,9,184.47
R_299,30/08/2023,17h18,COMPIEGNE,Prix du Château de Pierrefonds,Plat,2000,28000,Bon-Souple,Herbe,gauche,3.4,15,127.91
R_300,30/08/2023,18h00,COMPIEGNE,Prix du Château de Compiègne,Plat,2000,55000,Bon-Souple,Herbe,gauche,3.4,16,127.4
R_301,30/08/2023,12h00,VINCENNES,Prix de Saint-Galmier,Attelé,2850,12000,unkown,Cendrée,gauche,0,10,215.44
R_302,30/08/2023,12h30,VINCENNES,Prix d'Ecommoy,Monté,2700,35000,unkown,Cendrée,gauche,0,12,206.4
R_303,30/08/2023,13h01,VINCENNES,Prix de Bosc-Renoult,Attelé,2850,18000,unkown,Cendrée,gauche,0,13,218.58
R_304,30/08/2023,13h33,VINCENNES,Prix des Cyclamens,Attelé,2175,38000,unkown,Cendrée,gauche,0,9,164.09
R_305,30/08/2023,14h06,VINCENNES,Prix de Perpignan,Monté,2700,40000,unkown,Cendrée,gauche,0,12,200.83
R_306,30/08/2023,14h41,VINCENNES,Prix de Chartres,Attelé,2700,40000,unkown,Cendrée,gauche,0,14,203.61
R_307,30/08/2023,15h16,VINCENNES,Prix de Lagny,Attelé,2700,40000,unkown,Cendrée,gauche,0,13,204.85
R_308,30/08/2023,15h51,VINCENNES,Prix de Vimoutiers,Attelé,2850,35000,unkown,Cendrée,gauche,0,12,213.73
R_309,30/08/2023,16h26,LES SABLES D'OLONNE,Prix Marcel Bousseau,Attelé,2650,27000,unkown,Sable,gauche,0,11,198.93
R_310,30/08/2023,17h00,LES SABLES D'OLONNE,Prix Potin d'Amour,Attelé,2775,24000,unkown,Sable,gauche,0,11,210.78
R_311,30/08/2023,17h35,LES SABLES D'OLONNE,Prix Forcinal,Attelé,2650,24000,unkown,Sable,gauche,0,10,198.82
R_312,30/08/2023,18h20,LES SABLES D'OLONNE,Prix Olry Roederer,Attelé,2775,24000,unkown,Sable,gauche,0,14,209.16
R_313,30/08/2023,18h53,LES SABLES D'OLONNE,Prix Yvonnick Bodin,Attelé,2775,21000,unkown,Sable,gauche,0,9,211.59
R_314,30/08/2023,19h27,LES SABLES D'OLONNE,Prix Roxane Griff,Attelé,2775,21000,unkown,Sable,gauche,0,14,210.71
R_315,30/08/2023,19h58,LES SABLES D'OLONNE,Prix Edmond Gamare,Attelé,2650,21000,unkown,Sable,gauche,0,14,202.8
R_316,30/08/2023,20h29,LES SABLES D'OLONNE,Prix Petit Amoy F,Monté,2775,18000,unkown,Sable,gauche,0,15,211.89
R_317,30/08/2023,11h15,BADEN-BADEN,Prix Das Neue Welle Auftaktrennen,Plat,2800,10000,unkown,Herbe,gauche,0,7,184.37
R_318,30/08/2023,11h45,BADEN-BADEN,Prix Clean Lady Trophy,Plat,1000,8000,unkown,Herbe,straight,0,10,59.57
R_319,30/08/2023,12h15,BADEN-BADEN,Prix Preis Der Gemeinde Muggensturm,Plat,2400,10000,unkown,Herbe,gauche,0,8,157.34
R_320,30/08/2023,12h45,BADEN-BADEN,Prix Preis Der Trainingszentrale Iffezheim / ...,Plat,1800,8200,unkown,Herbe,gauche,0,10,118.25
R_321,30/08/2023,13h17,BADEN-BADEN,Prix Coolmore Stud Baden-Baden Cup,Plat,1800,25000,unkown,Herbe,gauche,0,9,113.21
R_322,30/08/2023,14h15,BADEN-BADEN,Prix 150. Renate Und Albrecht Woeste - ...,Plat,1400,55000,unkown,Herbe,gauche,0,11,87.14
R_323,30/08/2023,14h55,BADEN-BADEN,Prix Baden Racing Amateur Cup,Plat,1600,10000,unkown,Herbe,gauche,0,9,102.67
R_324,30/08/2023,15h35,BADEN-BADEN,Prix Preis Der Bbag-Jahrlingsauktion,Plat,2400,52000,unkown,Herbe,gauche,0,8,158.08
R_325,30/08/2023,16h15,BADEN-BADEN,Prix Wettstar.de Cup,Plat,2200,18000,unkown,Herbe,gauche,0,9,141.11
R_326,30/08/2023,16h55,BADEN-BADEN,Prix Andreas Tiedtke Memorial,Plat,1400,8200,unkown,Herbe,gauche,0,13,88.47
R_327,30/08/2023,18h36,MONS,Prix Zeturf,Attelé,2300,5000,unkown,Sable,gauche,0,16,0
R_328,30/08/2023,19h12,MONS,Prix www.eurotierce.be,Attelé,2300,4500,unkown,Sable,gauche,0,16,174.1
R_329,30/08/2023,19h42,MONS,Prix Memorial Marc Grisez,Attelé,2300,3000,unkown,Sable,gauche,0,14,177.15
R_330,30/08/2023,20h14,MONS,Prix Memorial Jean Pierre Van Riet,Attelé,2300,3000,unkown,Sable,gauche,0,13,181.45
R_331,30/08/2023,20h45,MONS,Prix Manage,Attelé,2300,2500,unkown,Sable,gauche,0,16,182
R_332,30/08/2023,21h17,MONS,Prix Darby 3 Ans (Groupe A),Attelé,2300,4200,unkown,Sable,gauche,0,10,177.6
R_333,30/08/2023,21h41,MONS,Prix Darby 3 Ans (Groupe B),Attelé,2300,4200,unkown,Sable,gauche,0,9,178.55
R_334,30/08/2023,22h10,MONS,Prix Darby 4 Ans (Groupe A),Attelé,2300,4200,unkown,Sable,gauche,0,9,176.59
R_335,30/08/2023,22h44,MONS,Prix Darby 4 Ans (Groupe B),Attelé,2300,4200,unkown,Sable,gauche,0,8,178.12
R_336,30/08/2023,23h10,MONS,Prix Maubeuge,Attelé,2300,2500,unkown,Sable,gauche,0,10,175.5
R_337,30/08/2023,07h35,MOUNT GAMBIER,Prix Baxter Hire Handicap,Plat,1210,14024,unkown,Herbe,gauche,0,10,0
R_338,30/08/2023,08h10,MOUNT GAMBIER,Prix Carlton Draught Benchmark 64 Handicap,Plat,2412,14024,unkown,Herbe,gauche,0,9,0
R_339,30/08/2023,08h45,MOUNT GAMBIER,Prix Scott Group Of Companies Benchmark 66 Handicap,Plat,1210,14024,unkown,Herbe,gauche,0,8,0
R_340,30/08/2023,09h20,MOUNT GAMBIER,Prix Tab Benchmark 58 Handicap,Plat,1410,14024,unkown,Herbe,gauche,0,12,0
R_341,30/08/2023,12h25,GREYVILLE,Prix Eileen Bestel Maiden Plate,Plat,1900,5083,unkown,Polytrack,droite,0,8,119.62
R_342,30/08/2023,13h01,GREYVILLE,Prix Sherrifs Star Conditional Novice,Plat,1600,4956,unkown,Polytrack,droite,0,5,97.98
R_343,30/08/2023,13h35,GREYVILLE,Prix Azuaga Maiden Plate,Plat,1200,5083,unkown,Polytrack,droite,0,10,73.18
R_344,30/08/2023,14h10,GREYVILLE,Prix St Lazare Maiden Handicap,Plat,1200,5083,unkown,Polytrack,droite,0,12,72.3
R_345,30/08/2023,14h45,GREYVILLE,Prix Olympic Flag MR 72 Handicap,Plat,1200,5083,unkown,Polytrack,droite,0,10,71.65
R_346,30/08/2023,15h20,GREYVILLE,Prix True Lily MR 78 Handicap,Plat,1400,5083,unkown,Polytrack,droite,0,9,84.33
R_347,30/08/2023,15h55,GREYVILLE,Prix She's A Winner FM 70 Handicap,Plat,1400,5083,unkown,Polytrack,droite,0,12,84.8
R_348,30/08/2023,16h37,GREYVILLE,Prix Hollywoodbets Bright Future FM 70 Handicap,Plat,1600,5083,unkown,Polytrack,droite,0,12,97.52
R_349,30/08/2023,15h11,CATTERICK,Berber Leather Handicap,Plat,2793,8895,unkown,Herbe,gauche,0,10,184.31
R_350,30/08/2023,17h17,CATTERICK,Oops A Daisy Classified Stakes (1er Peloton),Plat,1415,8895,unkown,Herbe,gauche,0,9,86.96
R_351,30/08/2023,17h46,CATTERICK,Oops A Daisy Classified Stakes (2nd Peloton),Plat,1415,8895,unkown,Herbe,gauche,0,9,87.11
R_352,30/08/2023,22h00,VALPARAISO,Prix Escuela Naval Arturo Prat Chacon,Plat,1100,4373,unkown,Dirt,gauche,0,7,66.34
R_353,30/08/2023,22h30,VALPARAISO,Prix Mago Merlin,Plat,1100,2915,unkown,Dirt,gauche,0,11,67.4
R_354,30/08/2023,23h00,VALPARAISO,Prix Mash One,Plat,1100,2462,unkown,Dirt,gauche,0,9,67.97
R_355,30/08/2023,23h30,VALPARAISO,Prix Melihual,Plat,1100,2462,unkown,Dirt,gauche,0,10,67.93
R_356,30/08/2023,00h00,VALPARAISO,Prix Magico,Plat,1100,2267,unkown,Dirt,gauche,0,12,68.5
R_357,30/08/2023,00h30,VALPARAISO,Prix Mistral,Plat,1100,2105,unkown,Dirt,gauche,0,10,69.94
R_358,30/08/2023,23h47,SARATOGA TB,P. G. Johnson Stakes,Plat,1700,0,unkown,Dirt,gauche,0,4,0
R_359,30/08/2023,00h19,SARATOGA TB,Maiden Claiming,Plat,1700,0,unkown,Dirt,gauche,0,9,0
R_360,31/08/2023,13h48,PARIS-LONGCHAMP,Prix de Fontenoy,Plat,1600,50000,Bon-Souple,Herbe,droite,3.3,8,104.47
R_361,31/08/2023,14h23,PARIS-LONGCHAMP,Prix de la Cascade,Plat,1600,50000,Bon-Souple,Herbe,droite,3.3,8,103.04
R_362,31/08/2023,14h58,PARIS-LONGCHAMP,Prix d'Arenberg,Plat,1000,80000,Bon-Souple,Herbe,straight,3.3,8,55.61
R_363,31/08/2023,15h33,PARIS-LONGCHAMP,Prix Gérald de Geoffre (Prix de Lutèce),Plat,3000,80000,Bon-Souple,Herbe,droite,3.3,6,200.55
R_364,31/08/2023,16h10,PARIS-LONGCHAMP,Prix de la Cochère - Fonds Européen de l'Elevage,Plat,1600,52000,Bon-Souple,Herbe,droite,3.3,12,98.01
R_365,31/08/2023,16h44,PARIS-LONGCHAMP,Prix de Liancourt,Plat,2100,55000,Bon-Souple,Herbe,droite,3.3,9,131.74
R_366,31/08/2023,17h18,PARIS-LONGCHAMP,Prix de Picpus,Plat,1600,28000,Bon-Souple,Herbe,droite,3.3,11,98.47
R_367,31/08/2023,18h00,PARIS-LONGCHAMP,Prix du Bel-Air,Plat,1600,55000,Bon-Souple,Herbe,droite,3.3,16,99.03
R_368,31/08/2023,11h30,MARSEILLE BORELY,Prix de la Ciotat,Attelé,3000,6000,unkown,Pouzzolane,gauche,0,7,233.88
R_369,31/08/2023,12h00,MARSEILLE BORELY,Prix de Figuerolles,Monté,3000,25000,unkown,Pouzzolane,gauche,0,9,227.51
R_370,31/08/2023,12h30,MARSEILLE BORELY,Prix des Lavandes,Attelé,2300,23000,unkown,Pouzzolane,gauche,0,14,175.95
R_371,31/08/2023,13h00,MARSEILLE BORELY,Prix de la Fare,Attelé,2300,21000,unkown,Pouzzolane,gauche,0,16,172.62
R_372,31/08/2023,13h30,MARSEILLE BORELY,Prix de Velaux,Attelé,2300,24000,unkown,Pouzzolane,gauche,0,10,172.22
R_373,31/08/2023,14h07,MARSEILLE BORELY,Prix Lugolin,Attelé,2300,25000,unkown,Pouzzolane,gauche,0,9,171.07
R_374,31/08/2023,14h40,MARSEILLE BORELY,Prix de la Fourragère,Attelé,2300,25000,unkown,Pouzzolane,gauche,0,11,172
R_375,31/08/2023,15h15,MARSEILLE BORELY,Prix du Mugel,Attelé,3000,27000,unkown,Pouzzolane,gauche,0,13,221.7
R_376,31/08/2023,15h52,STRASBOURG,Prix du Black Jack,Attelé,2800,25000,Bon,Cendrée,droite,3,12,214.46
R_377,31/08/2023,16h26,STRASBOURG,Prix de Marckolsheim,Attelé,2800,22000,Bon,Cendrée,droite,3,14,215.21
R_378,31/08/2023,17h01,STRASBOURG,Prix Jag de Bellouet,Monté,2800,25000,Bon,Cendrée,droite,3,10,213.04
R_379,31/08/2023,17h35,STRASBOURG,Prix Insert Gédé,Attelé,2800,19500,Bon,Cendrée,droite,3,10,220.09
R_380,31/08/2023,18h21,STRASBOURG,Prix Alsaterr,Attelé,2800,28000,Bon,Cendrée,droite,3,10,219.8
R_381,31/08/2023,18h53,STRASBOURG,Prix Genybet,Attelé,2800,19500,Bon,Cendrée,droite,3,15,216.64
R_382,31/08/2023,19h25,STRASBOURG,Prix Bellino II,Attelé,2800,20000,Bon,Cendrée,droite,3,11,218.01
R_383,31/08/2023,19h57,STRASBOURG,Prix de Vesoul,Attelé,2200,19500,Bon,Cendrée,droite,3,12,172.04
R_384,31/08/2023,11h46,VAAL,Prix Equus Champion Two-Year-Old Male Sandringham Summit Maiden Plate,Plat,1000,3812,Bon,Herbe,straight,3,9,57.89
R_385,31/08/2023,12h15,VAAL,Prix Equus Champion Two-Year-Old Female Mrs Geriatrix Maiden Plate,Plat,1600,3812,Bon,Herbe,straight,3,6,97.78
R_386,31/08/2023,12h45,VAAL,Prix Equus Champion Owner Mrs G A Rupert  Maiden Plate,Plat,1200,3812,Bon,Herbe,straight,3,9,72.26
R_387,31/08/2023,13h16,VAAL,Prix Equus Champion Three-Year-Old Female Bless My Stars Maiden Plate,Plat,1200,3812,Bon,Herbe,straight,3,11,70.79
R_388,31/08/2023,13h55,VAAL,Prix Equus Champion Breeder Drakenstein Stud FM 86 Handicap,Plat,1800,4321,Bon,Herbe,droite,3,8,115.77
R_389,31/08/2023,14h34,VAAL,Prix Equus Champion Older Female Princess Calla FM 75 Handicap,Plat,1800,3812,Bon,Herbe,droite,3,9,115.29
R_390,31/08/2023,15h05,VAAL,Prix Equus Champion Sprinter Isivunguvungu Novice Handicap,Plat,1200,3558,Bon,Herbe,straight,3,8,70.75
R_391,31/08/2023,15h40,VAAL,Prix Equus Champion Miler Charles Dickens MR 75 Handicap,Plat,1400,3812,Bon,Herbe,straight,3,11,0
R_392,31/08/2023,16h20,VAAL,Prix Equus Champion Middle Distance Winchester Mansion FM 71 Handicap,Plat,1400,3812,Bon,Herbe,straight,3,13,0
R_393,31/08/2023,18h35,WOLVEGA,Prix de Saint-Omer,Attelé,2100,4000,unkown,Sable,gauche,0,9,159
R_394,31/08/2023,19h10,WOLVEGA,Prix de Strasbourg-Hoerdt,Attelé,2100,5000,unkown,Sable,gauche,0,7,154.8
R_395,31/08/2023,19h42,WOLVEGA,Prix Idao de Tillard,Attelé,2600,6000,unkown,Sable,gauche,0,8,193.6
R_396,31/08/2023,20h14,WOLVEGA,Prix de Cabourg,Attelé,2100,5000,unkown,Sable,gauche,0,8,154.3
R_397,31/08/2023,20h39,WOLVEGA,Prix de Laon,Attelé,2100,2000,unkown,Sable,gauche,0,6,155.9
R_398,31/08/2023,21h04,WOLVEGA,Prix Koctel du Dain,Attelé,2600,3000,unkown,Sable,gauche,0,7,202.5
